59,59.2,56.75,58.42
60,59.65,57.4,59.14
61,60.15,58.21,59.49
62,57.41,55.05,56.71
63,58.41,55.79,57.39
64,58.48,56.36,57.99
65,58.04,55.46,57.18
66,57.98,55.02,56.44
67,60.56,57.53,59.18
68,61.27,58.3,59.95
69,61.29,58.07,60.09
70,61.38,58.41,60.36
71,61.31,58.51,60.12
72,59.53,56.64,58.03
73,58.48,56.13,57.3
74,57.84,55.41,56.91
75,59.22,56.8,58.14
76,59.93,57.72,59.18
77,62.85,60.46,61.92
78,60.91,58.71,59.83
79,57.03,54.54,55.84
80,59.22,56.81,58.22
81,59.42,57.08,58.52
82,60.76,58.32,59.67
83,59.62,57.12,58.67
84,56.97,54.48,55.74
85,60.07,57.38,58.81
86,58.61,55.99,57.21
87,59.99,57.1,58.44
88,58.25,55.59,56.82
89,59.56,56.78,57.94
90,60.53,57,58.51
91,59.22,55.39,56.78
92,59.3,55.15,56.66
93,61.03,57.05,58.63
94,60.17,56.69,58.01
95,61.74,58.47,59.68
96,61.26,57.46,58.86
97,57.64,54.1,55.59
98,58.96,55.46,56.89
99,56.63,53.53,54.69
100,59.01,55.5,56.74
101,57.68,54.26,55.51
102,56.74,53.43,54.34
103,57.78,54.36,55.51
104,59.17,55.8,57.04
105,58.38,55.02,56.33
106,57.53,55.52,56.65
107,59.81,57.83,58.93
108,60.7,58.68,59.93
109,62,60.08,61.29
110,60.25,58.19,59.42
111,58.26,56.12,57.19
112,59.78,57.96,59.1
113,57.63,56.07,56.96
114,58.22,56.37,57.45
115,56.57,54.53,55.8
116,52.53,50.36,51.56
117,53.86,51.86,52.75
118,55.41,53.36,54.35
119,55.64,53.84,54.76
120,56.94,55.22,56.06
121,57.4,55.71,56.86
122,58.41,55.67,56.45
123,57.07,54.21,55.32
124,58.52,55.83,56.63
125,57.99,55.12,56.02
126,56.99,54.02,54.88
127,55.42,52.67,53.52
128,57.3,54.37,55.16
129,57.8,54.73,55.7
130,58.36,55.47,56.5
131,58.93,55.7,56.55
132,59.01,55.94,56.81
133,61.36,58.16,59.16
134,61.32,58.46,59.44
135,55.89,52.8,53.73
136,55.15,52.02,52.88
137,57.23,54.05,54.7
138,60.36,57.62,58.49
139,59.5,56.86,57.72
140,58.66,55.38,56.4
141,58.69,55.62,56.54
142,57.66,54.75,55.66
143,58.99,55.75,56.66
144,58.62,55.68,56.79
145,62.01,59.02,59.84
146,60.42,57.87,58.87
147,58.36,56.22,57.18
148,58.04,55.82,56.67
149,55.46,53.27,54.08
150,56.52,54.18,54.88
151,55.83,53.51,54.09
152,57.83,55.41,56.18
153,57.12,54.73,55.77
154,57.64,55.35,56.1
155,57.16,54.15,55.02
156,56.56,53.48,54.21
157,57.5,54.24,55
158,58.51,55.38,56.12
159,58.32,55.38,56.13
160,59.3,56.36,57.2
161,57.98,55.09,55.76
162,59.19,56.48,57.29
163,56.67,54.85,55.78
164,57.69,55.8,56.54
165,57.18,55.26,56.26
166,56.18,54.34,55.29
167,57.63,55.95,56.75
168,55.69,53.84,54.46
169,56.61,54.86,55.71
170,54.78,52.88,53.79
171,55.3,53.47,54.15
172,56.07,53.83,54.78
173,58.84,56.61,57.52
174,56.62,54.38,55.22
175,55.17,53.01,53.81
176,57.98,55.85,56.68
177,55.86,53.38,54.24
178,56.25,54.08,54.69
179,57.02,54.72,55.38
180,59.3,57,57.87
181,60.97,58.57,59.39
182,62.2,59.74,60.53
183,61.32,58.9,59.89
184,61.31,59.23,60.09
185,58.89,56.19,57.27
186,60.49,58.09,58.97
187,60.07,58,59.02
188,58.52,56.43,57.19
189,58.64,56.63,57.3
190,57.43,55.4,56.25
191,57.83,55.58,56.49
192,58.29,56.17,56.94
193,58.47,56.41,57.24
194,57.35,55.3,56.21
195,59.57,57.45,58.36
196,59.21,56.94,57.56
197,56.13,53.56,54.36
198,56.68,53.85,54.64
199,58.68,55.92,56.77
200,60.11,57.52,58.43
201,58.77,56.05,57.13
202,57.38,54.75,55.46
203,57.46,55.13,56.04
204,58.82,57.13,58.08
205,58.15,56.59,57.38
206,57.67,55.9,56.55
207,59.02,57.23,57.97
208,60.2,58.56,59.23
209,58.55,56.76,57.52
210,56.87,54.9,55.62
211,57.73,55.69,56.34
212,60.88,58.42,59.24
213,59.22,56.57,57.36
214,59.61,57.01,57.77
215,59.46,56.78,57.49
216,58.13,55.71,56.37
217,61.43,58.85,59.72
218,61.05,58.51,59.4
219,61.51,59.07,59.81
220,60.61,57.34,58.18
221,61.71,58.71,59.45
222,61.2,58.2,58.98
223,60.96,58.06,58.7
224,63.16,59.95,60.53
225,63.39,60.2,60.97
226,61.77,58.92,59.55
227,63.53,60.85,61.36
228,62.47,59.31,60.08
229,62.12,59,59.89
230,61.22,58.12,58.86
231,58.36,54.84,55.53
232,59.45,56.02,56.93
233,58.25,54.89,55.5
234,57.58,54.04,54.52
235,55.73,53.36,53.99
236,58.46,56.15,56.69
237,59.46,57.08,57.66
238,58.29,56.05,56.73
239,46.83,44.22,45
240,42.07,39.82,40.75
241,44.18,42.43,43.15
242,44.19,42.53,43.19
243,44.63,43.07,43.64
244,43.79,42.18,42.45
245,44.03,42.38,42.94
246,44.64,43.05,43.41
247,44.94,43.32,43.69
248,44.07,42.48,42.84
249,44.89,43.38,43.66
250,44.98,43.31,43.6
251,46.01,44.3,44.62
252,46.34,44.67,44.92
253,44.63,43.02,43.24
254,45.84,44.09,44.33
255,46.03,43.79,44.06
256,44.75,42.25,42.52
257,45.48,43.17,43.32
258,45.43,43.17,43.33
259,45.44,43.21,43.4
260,45.05,42.8,43.05
261,44.62,42.32,42.62
262,45.78,43.37,43.57
263,45.9,43.41,43.51
264,45.32,43.16,43.35
265,46.91,44.39,44.54
266,46.18,43.4,43.52
267,46.45,43.9,44.02
268,48.02,45.43,45.54
269,47.39,44.64,44.75
270,45.85,43.29,43.39
271,46.52,43.88,43.99
272,46.6,43.73,43.85
273,47.05,44.28,44.38
274,45.47,42.77,42.89
275,45.93,42.9,43
276,46.25,43.51,43.57
277,46.22,43.23,43.34
278,46.26,43.54,43.59
279,46.38,43.34,43.46
280,45.85,42.87,43
281,46.7,44,44.09
282,46.18,43.33,43.38
283,46.78,43.75,43.81
284,46.34,43.69,43.73
285,46.31,43.93,44
286,45.05,42.49,42.54
287,46.02,43.57,43.69
288,46.64,44.26,44.29
289,44.51,42.32,42.36
290,45.66,43.3,43.38
291,46.26,43.82,43.86
292,44.8,42.27,42.33
293,46.45,44.22,44.27
294,46.01,43.58,43.64
295,45.58,43.1,43.18
296,46.4,43.76,43.81
297,45.35,42.74,42.8
298,46.84,44.03,44.11
299,46.99,44.46,44.5
300,46.92,44.17,44.25
301,47.46,44.61,44.65
302,45.49,43.07,43.12
303,46.7,44.13,44.17
304,45.42,42.61,42.62
305,46.62,44.17,44.18
306,45.65,42.74,42.81
307,45.61,42.92,42.96
308,45.96,43.44,43.44
309,46.44,43.79,43.87
310,45.61,42.72,42.77
311,46.53,43.81,43.9
312,46.65,44.1,44.2
313,46.99,44.46,44.5
314,45.65,42.9,42.93
315,46.51,43.92,43.97
316,45.53,42.8,42.8
317,46.79,43.89,43.97
318,46.92,44.17,44.18
319,46.35,43.57,43.59
320,46.36,43.75,43.76
321,45.99,43.42,43.46
322,47.07,44.4,44.42
323,48.08,45.52,45.54
324,46.69,44.08,44.08
325,46.88,44.06,44.1
326,46.75,43.93,43.98
327,46.14,43.47,43.5
328,45.69,42.77,42.78
329,45.74,42.84,42.87
330,54.48,52.28,52.39
331,62.55,61.6,62.01
332,58.87,57.68,58.21
333,61.36,60.26,60.78
334,59.31,57.91,58.5
335,59.49,57.96,58.4
336,60.29,58.09,58.51
337,58.82,56.72,57.05
338,59.95,57.85,58.23
339,61.23,59.42,59.83
340,59.35,57.25,57.62
341,58.98,56.9,57.35
342,58.65,56.38,56.89
343,57.42,55.57,55.99
344,58.86,56.99,57.37
345,59.15,57.42,57.93
346,57.69,55.86,56.32
347,59.55,57.96,58.34
348,58.4,56.54,57.03
349,58.86,56.95,57.45
350,57.72,55.93,56.32
351,56.28,54.29,54.65
352,58.3,55.92,56.18
353,58.01,55.57,55.91
354,58.97,56.37,56.75
355,60.26,57.83,58.15
356,56.71,54.1,54.36
357,56.78,54.28,54.63
358,55.01,52.32,52.69
359,55.52,53.44,53.83
360,60.07,58.57,58.91
361,59.33,57.58,57.84
362,61.32,59.49,59.97
363,58.92,57.31,57.73
364,58.05,56.4,56.69
365,56.74,55.07,55.35
366,58.24,56.52,56.88
367,57.99,56.32,56.64
368,58.93,56.6,57.05
369,59.36,57.06,57.54
370,58.17,55.72,56.15
371,57.21,55.01,55.3
372,55.87,53.41,53.79
373,58.03,55.82,56.22
374,59.64,57.57,57.96
375,58.22,56.38,56.68
376,59.83,58.05,58.38
377,60.26,58.26,58.55
378,60.99,58.95,59.33
379,60.57,58.59,59.08
380,58.88,56.68,57.06
381,60.04,58.09,58.41
382,61.05,58.97,59.28
383,60.66,59.05,59.38
384,58.62,56.75,57.17
385,58.48,56.49,56.88
386,58.26,56.27,56.79
387,58.32,56.28,56.65
388,57.05,54.92,55.16
389,57.59,55.55,55.86
390,57.87,55.77,56.18
391,59.96,57.94,58.21
392,58.18,56.03,56.41
393,58.1,55.74,56.23
394,56.51,54.36,54.72
395,56.05,53.91,54.16
396,56.66,54.13,54.56
397,58.04,55.8,56.1
398,58.74,56.31,56.58
399,56.52,54.27,54.6
400,56.97,54.22,54.43
401,57.91,54.48,54.79
402,58.76,55.6,56.16
403,58.28,54.89,55.27
404,60.52,57.35,57.78
405,61.26,58.06,58.51
406,60.04,56.72,57.04
407,64.02,60.83,61.19
408,60.34,57.04,57.4
409,60.69,57.63,57.93
410,61.1,58.2,58.56
411,60.56,57.41,57.81
412,59.8,56.74,57
413,59.04,56.02,56.51
414,58.84,55.72,56.14
415,58.36,55.2,55.52
416,61.33,59.1,59.45
417,57.76,55.7,56.06
418,57.04,54.9,55.34
419,56.78,54.64,55.04
420,57.57,55.41,55.67
421,56.53,54.31,54.66
422,57.28,55.51,55.85
423,57.59,55.53,55.83
424,55.92,53.76,53.99
425,56.77,54.16,54.4
426,59.77,57.21,57.55
427,57.82,54.97,55.28
428,57.55,55.08,55.46
429,54.87,52.21,52.43
430,58.94,56.34,56.69
431,58.87,56.23,56.58
432,57.57,54.77,55.11
433,56.31,54.56,54.81
434,56.35,53.99,54.35
435,55.75,53.64,53.82
436,55.5,53.37,53.68
437,56.44,54.35,54.56
438,54.63,52.41,52.65
439,56.95,55.02,55.27
440,59.14,57.12,57.4
441,59.24,57.28,57.61
442,59.35,57.64,57.97
443,58.1,56.19,56.51
444,58.83,56.68,57.08
445,61.29,59.43,59.87
446,60.3,58.23,58.75
447,59.93,58.14,58.49
448,61.16,59.33,59.93
449,58.97,57.53,58.06
450,57.45,55.88,56.35
451,56.97,55.36,55.76
452,56.05,54.38,54.77
453,56.55,54.9,55.27
454,58.96,57.37,57.68
455,57.78,56.05,56.45
456,57.03,55.2,55.62
457,58.07,56.11,56.37
458,61.14,58.63,58.97
459,62.09,59.84,60.06
460,60.69,58.21,58.46
461,60.26,57.84,58.07
462,61.44,59.04,59.38
463,59.97,57.3,57.61
464,58.5,56.11,56.27
465,57.23,54.99,55.19
466,59.2,56.79,57.12
467,61.51,58.97,59.24
468,59.65,57.23,57.39
469,60.57,58.08,58.31
470,58.62,56.36,56.68
471,59.59,57.03,57.41
472,59.19,56.62,56.83
473,58.09,55.41,55.75
1,60.72,60.72,63.26
2,58.53,58.53,66.01
3,57.41,57.41,64.46
4,56.52,56.52,62.94
5,56.4,56.4,63.03
6,55.12,55.12,60.63
7,56.47,56.47,61.67
8,57.75,57.65,62.11
9,59.1,58.57,62.87
10,56.38,55.83,59.92
11,55.57,55.12,59.1
12,55.34,54.85,58.68
13,56.62,56.02,59.45
14,57.68,57.19,60.36
15,56.84,56.09,59.73
16,58.65,58.01,61.31
17,57.1,56.19,59.19
18,56.75,55.75,58.81
19,59.42,58.54,61.3
20,56.58,55.74,58.47
21,56.96,55.91,58.43
22,55.49,54.31,56.71
23,57.45,56.36,58.86
24,55.62,54.7,57.64
25,58.94,57.44,59.65
26,58.99,57.54,59.66
27,58.02,56.67,58.68
28,58.51,56.78,59.03
29,57.39,55.76,57.89
1,60.72,60.72,63.26
2,58.53,58.53,66.01
3,57.41,57.41,64.46
4,56.52,56.52,62.94
5,56.4,56.4,63.03
6,55.12,55.12,60.63
7,56.47,56.47,61.67
8,57.7,57.65,62.11
9,59.05,58.57,62.87
10,56.33,55.83,59.92
11,55.57,55.12,59.1
12,55.34,54.85,58.68
13,56.63,56.02,59.45
14,57.68,57.19,60.36
15,56.79,56.09,59.73
16,58.59,58.01,61.31
17,57.14,56.19,59.19
18,56.81,55.75,58.81
19,59.37,58.54,61.3
20,56.72,55.74,58.47
21,57,55.91,58.43
22,55.46,54.31,56.71
23,57.5,56.36,58.86
24,55.63,54.7,57.64
25,58.63,57.44,59.65
26,58.81,57.54,59.66
27,57.87,56.67,58.68
28,58.3,56.78,59.03
29,57.19,55.76,57.89
30,56.53,55.27,57.56
31,55.52,54.02,56.38
32,55.72,54.33,56.91
33,58.02,56.56,58.45
34,61.23,59.68,61.72
35,60.21,58.69,61.31
36,58.89,57.19,59.53
37,58.89,57.28,59.42
38,57.52,55.66,58.05
39,59.5,57.87,60.21
40,56.84,54.82,57.06
41,56.84,55.1,57.05
42,57.94,56.22,58.21
43,56.93,55.16,56.95
44,56.76,54.8,56.48
45,56.24,54.25,56.27
46,55.76,53.65,55.62
47,55.83,53.8,55.52
48,55.03,52.8,54.81
49,58.4,56.53,58.35
50,59.02,57.34,59.08
51,61.25,59.62,61.23
52,58.5,56.66,58.2
53,57.32,55.44,57.23
54,59.52,57.86,59.38
55,59.27,57.38,59.14
56,61.67,60.14,61.91
57,62.3,60.62,62.08
58,58.86,56.86,58.67
59,58.74,56.75,58.42
60,59.5,57.4,59.14
61,60.17,58.21,59.49
62,57.31,55.05,56.71
63,57.93,55.79,57.39
64,58.36,56.36,57.99
65,57.8,55.46,57.18
66,57,55.02,56.44
67,59.68,57.53,59.18
68,60.12,58.3,59.95
69,59.99,58.07,60.09
70,60.42,58.41,60.36
71,60.5,58.51,60.12
72,58.49,56.64,58.03
73,58.27,56.13,57.3
74,57.38,55.41,56.91
75,58.84,56.8,58.14
76,59.54,57.72,59.18
77,62.39,60.46,61.92
78,60.69,58.71,59.83
79,56.6,54.54,55.84
80,58.95,56.81,58.22
81,59.05,57.08,58.52
82,60.4,58.32,59.67
83,59.25,57.12,58.67
84,56.76,54.48,55.74
85,59.53,57.38,58.81
86,58.24,55.99,57.21
87,59.28,57.1,58.44
88,57.93,55.59,56.82
89,58.78,56.78,57.94
90,59.3,57,58.51
91,57.61,55.39,56.78
92,57.73,55.15,56.66
93,59.28,57.05,58.63
94,58.96,56.69,58.01
95,60.37,58.47,59.68
96,59.83,57.46,58.86
97,56.47,54.1,55.59
98,57.99,55.46,56.89
99,55.78,53.53,54.69
100,58.2,55.5,56.74
101,56.53,54.26,55.51
102,56.26,53.43,54.34
103,57,54.36,55.51
104,58.04,55.8,57.04
105,57.48,55.02,56.33
106,58.01,55.52,56.65
107,60.09,57.83,58.93
108,60.64,58.68,59.93
109,62.03,60.08,61.29
110,60.4,58.19,59.42
111,58.57,56.12,57.19
112,60.22,57.96,59.1
113,58.46,56.07,56.96
114,58.65,56.37,57.45
115,57.18,54.53,55.8
116,53.27,50.36,51.56
117,54.8,51.86,52.75
118,55.98,53.36,54.35
119,56.44,53.84,54.76
120,57.75,55.22,56.06
121,58.2,55.71,56.86
122,58.22,55.67,56.45
123,56.55,54.21,55.32
124,58.46,55.83,56.63
125,57.8,55.12,56.02
126,56.59,54.02,54.88
127,55.42,52.67,53.52
128,56.96,54.37,55.16
129,57.55,54.73,55.7
130,57.93,55.47,56.5
131,58.28,55.7,56.55
132,58.56,55.94,56.81
133,60.61,58.16,59.16
134,60.85,58.46,59.44
135,55.71,52.8,53.73
136,54.84,52.02,52.88
137,57.17,54.05,54.7
138,60.01,57.62,58.49
139,59.47,56.86,57.72
140,58.37,55.38,56.4
141,58.71,55.62,56.54
142,57.53,54.75,55.66
143,58.55,55.75,56.66
144,58.66,55.68,56.79
145,61.56,59.02,59.84
146,60.41,57.87,58.87
147,58.8,56.22,57.18
148,58.7,55.82,56.67
149,56.29,53.27,54.08
150,57.02,54.18,54.88
151,56.56,53.51,54.09
152,58.31,55.41,56.18
153,57.65,54.73,55.77
154,58.28,55.35,56.1
155,57.17,54.15,55.02
156,56.59,53.48,54.21
157,57.7,54.24,55
158,58.31,55.38,56.12
159,57.9,55.38,56.13
160,59.46,56.36,57.2
161,57.97,55.09,55.76
162,59.11,56.48,57.29
163,57.62,54.85,55.78
164,58.76,55.8,56.54
165,58.32,55.26,56.26
166,57.46,54.34,55.29
167,58.79,55.95,56.75
168,56.73,53.84,54.46
169,57.52,54.86,55.71
170,56.06,52.88,53.79
171,56.55,53.47,54.15
172,56.98,53.83,54.78
173,59.35,56.61,57.52
174,57.42,54.38,55.22
175,56.19,53.01,53.81
176,58.73,55.85,56.68
177,56.73,53.38,54.24
178,57.08,54.08,54.69
179,57.7,54.72,55.38
180,59.78,57,57.87
181,61.56,58.57,59.39
182,62.19,59.74,60.53
183,61.76,58.9,59.89
184,61.96,59.23,60.09
185,59.42,56.19,57.27
186,61.03,58.09,58.97
187,60.88,58,59.02
188,59.3,56.43,57.19
189,59.43,56.63,57.3
190,58.64,55.4,56.25
191,58.76,55.58,56.49
192,59.06,56.17,56.94
193,59.38,56.41,57.24
194,58.18,55.3,56.21
195,60.37,57.45,58.36
196,59.83,56.94,57.56
197,56.98,53.56,54.36
198,57.04,53.85,54.64
199,59.19,55.92,56.77
200,60.2,57.52,58.43
201,59.3,56.05,57.13
202,57.88,54.75,55.46
203,58.27,55.13,56.04
204,60.01,57.13,58.08
205,59.57,56.59,57.38
206,58.93,55.9,56.55
207,60.16,57.23,57.97
208,61.52,58.56,59.23
209,59.94,56.76,57.52
210,57.98,54.9,55.62
211,59.12,55.69,56.34
212,61.1,58.42,59.24
213,59.38,56.57,57.36
214,60.2,57.01,57.77
215,59.9,56.78,57.49
216,58.81,55.71,56.37
217,61.97,58.85,59.72
218,60.98,58.51,59.4
219,61.8,59.07,59.81
220,60.32,57.34,58.18
221,61.65,58.71,59.45
222,60.94,58.2,58.98
223,61.04,58.06,58.7
224,62.83,59.95,60.53
225,63.04,60.2,60.97
226,61.69,58.92,59.55
227,63.53,60.85,61.36
228,62.4,59.31,60.08
229,61.8,59,59.89
230,61.01,58.12,58.86
231,58.05,54.84,55.53
232,59.14,56.02,56.93
233,57.99,54.89,55.5
234,57.45,54.04,54.52
235,56.7,53.36,53.99
236,59.35,56.15,56.69
237,60.41,57.08,57.66
238,59.22,56.05,56.73
239,46.37,44.22,45
240,40.31,39.82,40.75
241,41.56,42.43,43.15
242,41.82,42.53,43.19
243,42.12,43.07,43.64
244,41.37,42.18,42.45
245,41.49,42.38,42.94
246,42.53,43.05,43.41
247,43.3,43.32,43.69
248,42.55,42.48,42.84
249,43.22,43.38,43.66
250,42.47,43.31,43.6
251,44.43,44.3,44.62
252,44.04,44.67,44.92
253,42.86,43.02,43.24
254,43.51,44.09,44.33
255,43.19,43.79,44.06
256,42.42,42.25,42.52
257,43.95,43.17,43.32
258,43.99,43.17,43.33
259,43.91,43.21,43.4
260,44.12,42.8,43.05
261,42.9,42.32,42.62
262,44.11,43.37,43.57
263,44.14,43.41,43.51
264,43.76,43.16,43.35
265,45.17,44.39,44.54
266,43.73,43.4,43.52
267,44.96,43.9,44.02
268,46.22,45.43,45.54
269,45.75,44.64,44.75
270,44.3,43.29,43.39
271,44.72,43.88,43.99
272,44.87,43.73,43.85
273,45.21,44.28,44.38
274,43.65,42.77,42.89
275,43.94,42.9,43
276,44.79,43.51,43.57
277,44.38,43.23,43.34
278,44.81,43.54,43.59
279,44.69,43.34,43.46
280,44.66,42.87,43
281,45.68,44,44.09
282,44.56,43.33,43.38
283,45.06,43.75,43.81
284,45.39,43.69,43.73
285,45.32,43.93,44
286,44.59,42.49,42.54
287,45.36,43.57,43.69
288,46.09,44.26,44.29
289,44.16,42.32,42.36
290,45.2,43.3,43.38
291,45.41,43.82,43.86
292,44.15,42.27,42.33
293,45.8,44.22,44.27
294,45.18,43.58,43.64
295,45.08,43.1,43.18
296,46.14,43.76,43.81
297,44.61,42.74,42.8
298,46.09,44.03,44.11
299,46.32,44.46,44.5
300,45.88,44.17,44.25
301,46.12,44.61,44.65
302,45.17,43.07,43.12
303,45.82,44.13,44.17
304,45.06,42.61,42.62
305,46.22,44.17,44.18
306,44.95,42.74,42.81
307,45.04,42.92,42.96
308,45.87,43.44,43.44
309,45.87,43.79,43.87
310,44.72,42.72,42.77
311,45.97,43.81,43.9
312,45.88,44.1,44.2
313,46.29,44.46,44.5
314,45.54,42.9,42.93
315,46.05,43.92,43.97
316,44.93,42.8,42.8
317,46.11,43.89,43.97
318,46.07,44.17,44.18
319,45.63,43.57,43.59
320,46.12,43.75,43.76
321,45.81,43.42,43.46
322,46.59,44.4,44.42
323,47.31,45.52,45.54
324,46.27,44.08,44.08
325,46.42,44.06,44.1
326,46.04,43.93,43.98
327,45.65,43.47,43.5
328,45.18,42.77,42.78
329,45.74,42.84,42.87
330,54.8,52.28,52.39
331,61.98,61.6,62.01
332,58.88,57.68,58.21
333,60.84,60.26,60.78
334,58.3,57.91,58.5
335,58.68,57.96,58.4
336,58.71,58.09,58.51
337,57.35,56.72,57.05
338,58.47,57.85,58.23
339,60.09,59.42,59.83
340,58.06,57.25,57.62
341,57.56,56.9,57.35
342,57.06,56.38,56.89
343,56.3,55.57,55.99
344,57.87,56.99,57.37
345,58.42,57.42,57.93
346,56.81,55.86,56.32
347,58.88,57.96,58.34
348,57.66,56.54,57.03
349,58.02,56.95,57.45
350,57.21,55.93,56.32
351,55.44,54.29,54.65
352,56.89,55.92,56.18
353,56.36,55.57,55.91
354,56.86,56.37,56.75
355,58.68,57.83,58.15
356,55.82,54.1,54.36
357,55.25,54.28,54.63
358,53.64,52.32,52.69
359,54.52,53.44,53.83
360,59.18,58.57,58.91
361,58.24,57.58,57.84
362,60.26,59.49,59.97
363,58.03,57.31,57.73
364,57.01,56.4,56.69
365,56.32,55.07,55.35
366,56.96,56.52,56.88
367,56.84,56.32,56.64
368,57.67,56.6,57.05
369,57.89,57.06,57.54
370,56.73,55.72,56.15
371,56.2,55.01,55.3
372,54.38,53.41,53.79
373,56.63,55.82,56.22
374,58.38,57.57,57.96
375,57.45,56.38,56.68
376,58.83,58.05,58.38
377,59.22,58.26,58.55
378,59.7,58.95,59.33
379,59.32,58.59,59.08
380,57.47,56.68,57.06
381,58.94,58.09,58.41
382,59.67,58.97,59.28
383,59.64,59.05,59.38
384,58,56.75,57.17
385,57.91,56.49,56.88
386,57.9,56.27,56.79
387,57.53,56.28,56.65
388,56.45,54.92,55.16
389,57.19,55.55,55.86
390,56.85,55.77,56.18
391,59.2,57.94,58.21
392,57.71,56.03,56.41
393,57.24,55.74,56.23
394,55.85,54.36,54.72
395,55.62,53.91,54.16
396,55.71,54.13,54.56
397,57.11,55.8,56.1
398,57.91,56.31,56.58
399,55.99,54.27,54.6
400,55.69,54.22,54.43
401,56.22,54.48,54.79
